#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 13 15 50  66  6.3  7.4 99.00 99.00 99.00 999 1022.2  11.7  13.8  10.0 99.0 99.00 
2018 05 13 16 00  69  6.3  7.6 99.00 99.00 99.00 999 1022.2  11.8  13.8  10.0 99.0 99.00 
2018 05 13 16 10  76  6.8  8.1 99.00 99.00 99.00 999 1022.2  11.8  13.9  10.0 99.0 99.00 
2018 05 13 16 20  75  6.6  8.1 99.00 99.00 99.00 999 1022.1  11.8  13.8  10.0 99.0 99.00 
2018 05 13 16 30  77  6.9  8.9 99.00 99.00 99.00 999 1022.0  11.7  13.8  10.0 99.0 99.00 
2018 05 13 16 40  79  7.4  9.2  0.81  7.69  4.03 142 1021.6  11.7  13.7  10.3 99.0 99.00 
2018 05 13 16 50  73  7.0  8.5 99.00 99.00 99.00 999 1021.7  11.5  13.8  10.2 99.0 99.00 
2018 05 13 17 00  77  7.3  8.7 99.00 99.00 99.00 999 1021.6  11.7  13.7  10.3 99.0 99.00 
2018 05 13 17 10  77  7.5  8.7 99.00 99.00 99.00 999 1021.6  11.6  13.8  10.1 99.0 99.00 
2018 05 13 17 20  77  6.7  7.9 99.00 99.00 99.00 999 1021.7  11.7  13.8  10.2 99.0 99.00 
2018 05 13 17 30  75  6.8  8.0 99.00 99.00 99.00 999 1021.5  11.6  13.8  10.1 99.0 99.00 
2018 05 13 17 40  78  6.7  8.1  0.90  6.67  4.12 149 1021.5  11.6  13.7  10.2 99.0 99.00 
2018 05 13 17 50  79  6.4  7.4 99.00 99.00 99.00 999 1021.6  11.6  13.7  10.3 99.0 99.00 
2018 05 13 18 00  82  6.3  7.5 99.00 99.00 99.00 999 1021.6  11.5  13.8  10.3 99.0 99.00 
2018 05 13 18 10  86  6.8  8.0 99.00 99.00 99.00 999 1021.2  11.5  13.8  10.3 99.0 99.00 
2018 05 13 18 20  86  7.5  9.3 99.00 99.00 99.00 999 1020.9  11.6  13.7  10.5 99.0 99.00 
2018 05 13 18 30  86  7.5  8.8 99.00 99.00 99.00 999 1020.9  11.5  13.7  10.4 99.0 99.00 
2018 05 13 18 40  87  7.4  8.7  0.92  4.17  4.02 101 1020.7  11.5  13.8  10.5 99.0 99.00 
2018 05 13 18 50  87  7.0  8.2 99.00 99.00 99.00 999 1020.8  11.5  13.8  10.4 99.0 99.00 
2018 05 13 19 00  87  7.0  8.2 99.00 99.00 99.00 999 1020.4  11.5  13.8  10.3 99.0 99.00 
2018 05 13 19 10  87  7.7  9.3 99.00 99.00 99.00 999 1019.8  11.5  13.7  10.3 99.0 99.00 
2018 05 13 19 20  92  8.1  9.5 99.00 99.00 99.00 999 1019.3  11.6  13.6  10.3 99.0 99.00 
2018 05 13 19 30  94  8.4 10.1 99.00 99.00 99.00 999 1019.4  11.5  13.6  10.2 99.0 99.00 
2018 05 13 19 40  97  7.8  9.4  0.99  4.35  4.06  97 1019.6  11.6  13.5  10.2 99.0 99.00 
2018 05 13 19 50 103  6.5  8.0 99.00 99.00 99.00 999 1020.1  11.6  13.5  10.0 99.0 99.00 
2018 05 13 20 00 101  7.1  8.6 99.00 99.00 99.00 999 1019.4  11.7  13.5  10.0 99.0 99.00 
2018 05 13 20 10 101  7.5  9.5 99.00 99.00 99.00 999 1019.9  11.6  13.5   9.8 99.0 99.00 
2018 05 13 20 20 101  6.5  8.0 99.00 99.00 99.00 999 1020.1  11.6  13.4   9.8 99.0 99.00 
2018 05 13 20 30 101  6.4  7.6 99.00 99.00 99.00 999 1019.8  11.5  13.3   9.8 99.0 99.00 
2018 05 13 20 40 104  6.7  7.9  1.01  4.55  4.16  99 1019.8  11.5  13.3   9.7 99.0 99.00 
2018 05 13 20 50 103  6.2  7.5 99.00 99.00 99.00 999 1019.9  11.5  13.2   9.8 99.0 99.00 
2018 05 13 21 00 102  5.7  7.0 99.00 99.00 99.00 999 1019.8  11.5  13.2   9.8 99.0 99.00 
2018 05 13 21 10 100  6.2  7.5 99.00 99.00 99.00 999 1019.6  11.5  13.4   9.8 99.0 99.00 
2018 05 13 21 20 100  6.0  7.3 99.00 99.00 99.00 999 1019.5  11.5  13.4   9.8 99.0 99.00 
2018 05 13 21 30  97  5.9  7.3 99.00 99.00 99.00 999 1019.6  11.5  13.4   9.8 99.0 99.00 
2018 05 13 21 40  98  5.9  7.1  0.96  5.56  4.31 131 1019.6  11.5  13.4   9.8 99.0 99.00 
2018 05 13 21 50  93  5.6  6.8 99.00 99.00 99.00 999 1019.7  11.5  13.4   9.8 99.0 99.00 
2018 05 13 22 00  95  5.5  6.8 99.00 99.00 99.00 999 1019.6  11.5  13.3   9.8 99.0 99.00 
2018 05 13 22 10 102  5.5  6.7 99.00 99.00 99.00 999 1019.6  11.5  13.3   9.7 99.0 99.00 
2018 05 13 22 20 103  5.7  7.1 99.00 99.00 99.00 999 1019.4  11.4  13.3   9.7 99.0 99.00 
2018 05 13 22 30 101  5.7  6.9 99.00 99.00 99.00 999 1019.3  11.4  13.4   9.7 99.0 99.00 
2018 05 13 22 40  97  5.4  6.5  0.94  5.88  4.29 133 1019.5  11.4  13.4   9.7 99.0 99.00 
2018 05 13 22 50  93  5.1  6.3 99.00 99.00 99.00 999 1019.3  11.4  13.4   9.7 99.0 99.00 
2018 05 13 23 00  92  4.6  6.1 99.00 99.00 99.00 999 1019.7  11.5  13.4   9.8 99.0 99.00 
2018 05 13 23 10  89  5.1  6.4 99.00 99.00 99.00 999 1019.2  11.4  13.4   9.7 99.0 99.00 
2018 05 13 23 20  90  4.9  6.1 99.00 99.00 99.00 999 1019.6  11.4  13.4   9.7 99.0 99.00 
2018 05 13 23 30  93  5.2  6.7 99.00 99.00 99.00 999 1019.3  11.5  13.4   9.8 99.0 99.00 
2018 05 13 23 40  90  5.2  6.4  0.88  5.26  4.49  94 1019.3  11.5  13.4   9.9 99.0 99.00 
2018 05 13 23 50  91  4.7  6.0 99.00 99.00 99.00 999 1019.4  11.5  13.4   9.9 99.0 99.00 
2018 05 14 00 00  92  4.9  5.8 99.00 99.00 99.00 999 1019.4  11.5  13.4   9.9 99.0 99.00 
2018 05 14 00 10  88  4.8  6.3 99.00 99.00 99.00 999 1019.5  11.5  13.4   9.9 99.0 99.00 
2018 05 14 00 20  94  4.7  5.7 99.00 99.00 99.00 999 1019.7  11.5  13.4   9.9 99.0 99.00 
2018 05 14 00 30  97  4.3  5.3 99.00 99.00 99.00 999 1019.6  11.5  13.4   9.9 99.0 99.00 
2018 05 14 00 40  97  4.8  5.9  0.88  4.76  4.56  99 1019.6  11.5  13.4   9.9 99.0 99.00 
2018 05 14 00 50  92  4.5  5.8 99.00 99.00 99.00 999 1019.5  11.5  13.4   9.9 99.0 99.00 
2018 05 14 01 00  96  5.1  6.2 99.00 99.00 99.00 999 1019.3  11.5  13.4   9.9 99.0 99.00 
2018 05 14 01 10  90  5.1  6.4 99.00 99.00 99.00 999 1019.6  11.5  13.4  10.0 99.0 99.00 
2018 05 14 01 20  89  4.8  6.0 99.00 99.00 99.00 999 1019.5  11.5  13.4  10.0 99.0 99.00 
2018 05 14 01 30  95  5.0  6.1 99.00 99.00 99.00 999 1019.7  11.4  13.4  10.0 99.0 99.00 
2018 05 14 01 40  99  3.6  5.1  0.91  5.88  4.69 117 1019.9  11.3  13.4  10.0 99.0 99.00 
2018 05 14 01 50  93  4.5  5.8 99.00 99.00 99.00 999 1019.3  11.3  13.4  10.0 99.0 99.00 
2018 05 14 02 00  91  5.2  6.3 99.00 99.00 99.00 999 1019.2  11.3  13.4  10.0 99.0 99.00 
2018 05 14 02 10  91  4.7  5.8 99.00 99.00 99.00 999 1019.4  11.3  13.4  10.0 99.0 99.00 
2018 05 14 02 20  95  5.0  6.0 99.00 99.00 99.00 999 1019.1  11.3  13.4  10.0 99.0 99.00 
2018 05 14 02 30  87  4.5  5.6 99.00 99.00 99.00 999 1019.1  11.3  13.4  10.1 99.0 99.00 
2018 05 14 02 40  93  4.2  5.0  0.89  5.56  4.79 113 1019.1  11.3  13.4  10.1 99.0 99.00 
2018 05 14 02 50  96  4.6  5.9 99.00 99.00 99.00 999 1018.5  11.3  13.4  10.1 99.0 99.00 
2018 05 14 03 00 101  4.4  5.7 99.00 99.00 99.00 999 1018.7  11.3  13.4  10.2 99.0 99.00 
2018 05 14 03 10 100  4.2  5.0 99.00 99.00 99.00 999 1018.5  11.3  13.4  10.2 99.0 99.00 
2018 05 14 03 20 106  4.1  5.0 99.00 99.00 99.00 999 1018.4  11.4  13.4  10.3 99.0 99.00 
2018 05 14 03 30 110  4.4  5.1 99.00 99.00 99.00 999 1018.2  11.3  13.4  10.2 99.0 99.00 
2018 05 14 03 40 105  4.3  5.4  0.86  5.56  4.86 120 1018.1  11.4  13.3  10.4 99.0 99.00 
2018 05 14 03 50 106  4.9  6.2 99.00 99.00 99.00 999 1017.8  11.3  13.3  10.3 99.0 99.00 
2018 05 14 04 00 106  5.1  6.3 99.00 99.00 99.00 999 1017.8  11.3  13.2  10.4 99.0 99.00 
2018 05 14 04 10 104  4.9  5.7 99.00 99.00 99.00 999 1017.8  11.3  13.1  10.3 99.0 99.00 
2018 05 14 04 20 107  4.8  5.9 99.00 99.00 99.00 999 1017.8  11.3  13.1  10.4 99.0 99.00 
2018 05 14 04 30 107  4.4  5.4 99.00 99.00 99.00 999 1018.0  11.2  13.2  10.3 99.0 99.00 
2018 05 14 04 40 108  4.3  5.5  0.92  5.56  5.00 106 1017.5  11.3  13.2  10.4 99.0 99.00 
2018 05 14 04 50 102  4.7  5.9 99.00 99.00 99.00 999 1017.5  11.2  13.2  10.3 99.0 99.00 
2018 05 14 05 00  96  3.7  5.1 99.00 99.00 99.00 999 1017.7  11.2  13.2  10.4 99.0 99.00 
2018 05 14 05 10  95  3.7  5.0 99.00 99.00 99.00 999 1017.3  11.2  13.2  10.4 99.0 99.00 
2018 05 14 05 20 102  3.3  4.6 99.00 99.00 99.00 999 1017.6  11.2  13.2  10.4 99.0 99.00 
2018 05 14 05 30 105  2.8  4.0 99.00 99.00 99.00 999 1017.4  11.2  13.2  10.4 99.0 99.00 
2018 05 14 05 40 112  3.2  3.8  0.81  5.88  4.86 112 1017.2  11.2  13.3  10.4 99.0 99.00 
2018 05 14 05 50 103  4.0  5.1 99.00 99.00 99.00 999 1016.8  11.2  13.2  10.4 99.0 99.00 
2018 05 14 06 00 104  3.6  4.9 99.00 99.00 99.00 999 1017.0  11.2  13.2  10.4 99.0 99.00 
2018 05 14 06 10 104  3.2  4.3 99.00 99.00 99.00 999 1017.0  11.2  13.3  10.4 99.0 99.00 
2018 05 14 06 20 102  2.9  3.6 99.00 99.00 99.00 999 1016.9  11.3  13.3  10.5 99.0 99.00 
2018 05 14 06 30  96  2.7  3.5 99.00 99.00 99.00 999 1016.8  11.3  13.3  10.4 99.0 99.00 
2018 05 14 06 40 108  2.7  3.5  0.86  5.26  4.82 114 1016.6  11.2  13.2  10.3 99.0 99.00 
2018 05 14 06 50 112  2.7  3.5 99.00 99.00 99.00 999 1016.6  11.2  13.3  10.3 99.0 99.00 
2018 05 14 07 00 106  2.6  3.3 99.00 99.00 99.00 999 1016.6  11.3  13.3  10.5 99.0 99.00 
2018 05 14 07 10 105  2.3  3.3 99.00 99.00 99.00 999 1016.6  11.2  13.3  10.4 99.0 99.00 
2018 05 14 07 20 109  2.4  3.2 99.00 99.00 99.00 999 1016.5  11.3  13.3  10.5 99.0 99.00 
2018 05 14 07 30 122  2.7  3.3 99.00 99.00 99.00 999 1016.6  11.3  13.3  10.5 99.0 99.00 
2018 05 14 07 40 119  2.4  3.0  0.89  5.88  4.82  99 1016.6  11.3  13.3  10.5 99.0 99.00 
2018 05 14 07 50 107  2.2  3.0 99.00 99.00 99.00 999 1016.3  11.2  13.3  10.5 99.0 99.00 
2018 05 14 08 00  98  2.4  3.0 99.00 99.00 99.00 999 1016.3  11.2  13.3  10.5 99.0 99.00 
2018 05 14 08 10  97  2.4  3.2 99.00 99.00 99.00 999 1016.4  11.2  13.2  10.5 99.0 99.00 
2018 05 14 08 20  94  2.1  2.7 99.00 99.00 99.00 999 1016.3  11.2  13.2  10.5 99.0 99.00 
2018 05 14 08 30 104  2.0  2.6 99.00 99.00 99.00 999 1016.3  11.2  13.3  10.6 99.0 99.00 
2018 05 14 08 40 107  2.1  2.7  0.89  5.56  4.92 105 1016.3  11.2  13.3  10.6 99.0 99.00 
2018 05 14 08 50 109  1.9  2.5 99.00 99.00 99.00 999 1016.3  11.2  13.2  10.6 99.0 99.00 
2018 05 14 09 00 109  1.8  2.3 99.00 99.00 99.00 999 1016.4  11.3  13.3  10.7 99.0 99.00 
2018 05 14 09 10 119  2.1  2.8 99.00 99.00 99.00 999 1016.3  11.3  13.2  10.7 99.0 99.00 
2018 05 14 09 20 110  2.2  3.0 99.00 99.00 99.00 999 1016.3  11.3  13.2  10.7 99.0 99.00 
2018 05 14 09 30 105  2.4  3.2 99.00 99.00 99.00 999 1016.3  11.3  13.2  10.7 99.0 99.00 
2018 05 14 09 40 112  2.4  3.0  0.91  7.14  5.14 126 1016.3  11.3  13.2  10.7 99.0 99.00 
2018 05 14 09 50 116  2.2  2.9 99.00 99.00 99.00 999 1016.5  11.3  13.2  10.7 99.0 99.00 
2018 05 14 10 00 119  1.8  2.4 99.00 99.00 99.00 999 1016.6  11.3  13.1  10.8 99.0 99.00 
2018 05 14 10 10 112  1.9  2.6 99.00 99.00 99.00 999 1016.6  11.3  13.2  10.8 99.0 99.00 
2018 05 14 10 20 113  1.9  2.5 99.00 99.00 99.00 999 1016.8  11.3  13.1  10.8 99.0 99.00 
2018 05 14 10 30 117  1.7  2.4 99.00 99.00 99.00 999 1016.8  11.3  13.2  10.8 99.0 99.00 
2018 05 14 10 40 119  1.5  2.1  0.92  6.25  5.36  91 1016.8  11.4  13.1  10.8 99.0 99.00 
2018 05 14 10 50  82  1.3  2.0 99.00 99.00 99.00 999 1016.9  11.4  13.2  10.8 99.0 99.00 
2018 05 14 11 00  75  1.2  1.9 99.00 99.00 99.00 999 1017.0  11.4  13.1  10.8 99.0 99.00 
2018 05 14 11 10  84  1.3  2.2 99.00 99.00 99.00 999 1016.9  11.5  13.2  10.9 99.0 99.00 
2018 05 14 11 20 100  1.5  2.3 99.00 99.00 99.00 999 1016.9  11.5  13.2  10.9 99.0 99.00 
2018 05 14 11 30  85  1.6  2.4 99.00 99.00 99.00 999 1016.7  11.6  13.2  11.0 99.0 99.00 
2018 05 14 11 40  88  1.8  2.6  0.91  7.14  5.32 101 1016.7  11.6  13.1  10.9 99.0 99.00 
2018 05 14 11 50  67  1.9  2.5 99.00 99.00 99.00 999 1016.7  11.7  13.2  11.0 99.0 99.00 
2018 05 14 12 00  76  1.6  2.5 99.00 99.00 99.00 999 1016.9  11.7  13.2  11.0 99.0 99.00 
2018 05 14 12 10  92  1.6  2.2 99.00 99.00 99.00 999 1016.9  11.7  13.2  10.9 99.0 99.00 
2018 05 14 12 20  92  1.9  2.6 99.00 99.00 99.00 999 1017.0  11.8  13.1  11.0 99.0 99.00 
2018 05 14 12 30  99  2.0  2.8 99.00 99.00 99.00 999 1017.1  11.8  13.2  11.0 99.0 99.00 
2018 05 14 12 40 103  1.7  2.4  0.90  7.14  5.56 111 1017.2  11.8  13.2  11.0 99.0 99.00 
2018 05 14 12 50  91  1.5  2.3 99.00 99.00 99.00 999 1017.3  11.8  13.2  10.9 99.0 99.00 
2018 05 14 13 00  85  1.5  2.3 99.00 99.00 99.00 999 1017.3  11.9  13.2  11.0 99.0 99.00 
2018 05 14 13 10  77  1.9  2.5 99.00 99.00 99.00 999 1017.3  11.9  13.3  11.0 99.0 99.00 
2018 05 14 13 20  80  1.9  2.5 99.00 99.00 99.00 999 1017.1  11.9  13.3  10.9 99.0 99.00 
2018 05 14 13 30  83  2.0  2.9 99.00 99.00 99.00 999 1017.2  12.0  13.3  11.0 99.0 99.00 
2018 05 14 13 40  94  1.9  2.7  0.85  7.14  5.42 131 1017.0  12.0  13.3  10.9 99.0 99.00 
2018 05 14 13 50 109  1.8  2.5 99.00 99.00 99.00 999 1017.1  12.0  13.4  10.9 99.0 99.00 
2018 05 14 14 00 122  1.8  2.7 99.00 99.00 99.00 999 1017.1  12.0  13.4  10.9 99.0 99.00 
2018 05 14 14 10 118  2.2  2.9 99.00 99.00 99.00 999 1017.1  12.1  13.4  11.0 99.0 99.00 
2018 05 14 14 20 137  2.8  3.8 99.00 99.00 99.00 999 1017.0  12.1  13.3  11.1 99.0 99.00 
2018 05 14 14 30 139  3.0  3.9 99.00 99.00 99.00 999 1017.0  11.9  13.4  10.9 99.0 99.00 
2018 05 14 14 40 145  3.0  3.9  0.79  7.14  5.63 122 1017.0  11.9  13.4  10.9 99.0 99.00 
2018 05 14 14 50 151  3.2  4.1 99.00 99.00 99.00 999 1017.1  11.9  13.4  10.9 99.0 99.00 
2018 05 14 15 00 149  3.1  3.8 99.00 99.00 99.00 999 1017.2  11.9  13.5  10.9 99.0 99.00 
2018 05 14 15 10 156  2.7  3.8 99.00 99.00 99.00 999 1017.2  12.0  13.5  11.0 99.0 99.00 
2018 05 14 15 20 160  2.9  3.5 99.00 99.00 99.00 999 1017.3  12.1  13.5  11.0 99.0 99.00 
2018 05 14 15 30 165  3.0  3.8 99.00 99.00 99.00 999 1017.2  12.1  13.4  11.0 99.0 99.00 
2018 05 14 15 40 162  2.7  3.7  0.72  7.14  5.53 130 1017.2  12.2  13.4  11.0 99.0 99.00 
2018 05 14 15 50 175  2.2  2.8 99.00 99.00 99.00 999 1017.1  12.3  13.4  11.1 99.0 99.00 
2018 05 14 16 00 186  1.6  2.7 99.00 99.00 99.00 999 1017.3  12.4  13.3  11.1 99.0 99.00 
2018 05 14 16 10 193  1.7  2.6 99.00 99.00 99.00 999 1017.1  12.5  13.4  11.2 99.0 99.00 
2018 05 14 16 20 194  1.6  2.4 99.00 99.00 99.00 999 1017.2  12.6  13.4  11.3 99.0 99.00 
2018 05 14 16 30 195  2.0  2.8 99.00 99.00 99.00 999 1016.9  12.6  13.5  11.2 99.0 99.00 
2018 05 14 16 40 205  1.9  3.0  0.73  7.69  5.59 113 1017.2  12.6  13.5  11.3 99.0 99.00 
2018 05 14 16 50 163  2.3  3.2 99.00 99.00 99.00 999 1017.0  12.7  13.6  11.4 99.0 99.00 
2018 05 14 17 00 155  1.7  2.4 99.00 99.00 99.00 999 1017.0  12.7  13.4  11.4 99.0 99.00 
2018 05 14 17 10 160  1.6  2.4 99.00 99.00 99.00 999 1017.2  12.8  13.5  11.5 99.0 99.00 
2018 05 14 17 20 179  1.8  2.5 99.00 99.00 99.00 999 1017.0  12.8  13.5  11.5 99.0 99.00 
2018 05 14 17 30 187  2.0  2.8 99.00 99.00 99.00 999 1016.9  12.8  13.6  11.5 99.0 99.00 
2018 05 14 17 40 180  2.2  3.1  0.72  7.69  5.70 124 1016.7  12.8  13.6  11.4 99.0 99.00 
2018 05 14 17 50 193  1.9  2.7 99.00 99.00 99.00 999 1016.9  12.9  13.6  11.5 99.0 99.00 
2018 05 14 18 00 190  2.1  2.8 99.00 99.00 99.00 999 1016.8  13.0  13.6  11.6 99.0 99.00 
2018 05 14 18 10 188  2.1  2.8 99.00 99.00 99.00 999 1016.7  13.1  13.7  11.7 99.0 99.00 
2018 05 14 18 20 186  2.2  2.8 99.00 99.00 99.00 999 1016.6  13.2  13.6  11.7 99.0 99.00 
2018 05 14 18 30 184  2.3  3.2 99.00 99.00 99.00 999 1016.4  13.3  13.6  11.8 99.0 99.00 
2018 05 14 18 40 182  2.7  3.4  0.77  7.14  5.83 107 1016.2  13.3  13.7  11.8 99.0 99.00 
2018 05 14 18 50 182  2.9  3.4 99.00 99.00 99.00 999 1016.1  13.4  13.7  12.0 99.0 99.00 
2018 05 14 19 00 170  3.4  4.1 99.00 99.00 99.00 999 1015.7  13.4  13.7  12.0 99.0 99.00 
2018 05 14 19 10 162  3.5  4.4 99.00 99.00 99.00 999 1015.6  13.4  13.7  12.1 99.0 99.00 
2018 05 14 19 20 158  3.2  3.9 99.00 99.00 99.00 999 1015.7  13.4  13.8  12.2 99.0 99.00 
2018 05 14 19 30 171  3.7  4.6 99.00 99.00 99.00 999 1015.4  13.4  14.0  12.2 99.0 99.00 
2018 05 14 19 40 175  4.1  4.9  0.80  6.67  5.75  89 1015.2  13.4  13.8  12.2 99.0 99.00 
2018 05 14 19 50 171  4.0  5.1 99.00 99.00 99.00 999 1015.0  13.5  13.7  12.4 99.0 99.00 
2018 05 14 20 00 172  4.3  5.3 99.00 99.00 99.00 999 1015.1  13.5  14.0  12.4 99.0 99.00 
2018 05 14 20 10 166  3.8  4.5 99.00 99.00 99.00 999 1014.9  13.6  14.2  12.5 99.0 99.00 
2018 05 14 20 20 161  3.8  4.5 99.00 99.00 99.00 999 1014.8  13.6  14.3  12.5 99.0 99.00 
2018 05 14 20 30 152  4.3  5.0 99.00 99.00 99.00 999 1014.7  13.6  14.3  12.5 99.0 99.00 
2018 05 14 20 40 168  4.3  5.2  0.75  7.14  5.73 107 1014.9  13.7  14.4  12.6 99.0 99.00 
2018 05 14 20 50 168  4.0  4.6 99.00 99.00 99.00 999 1014.7  13.8  14.4  12.7 99.0 99.00 
2018 05 14 21 00 170  4.5  5.1 99.00 99.00 99.00 999 1014.7  13.8  14.3  12.7 99.0 99.00 
2018 05 14 21 10 174  4.7  5.5 99.00 99.00 99.00 999 1014.6  13.9  14.4  12.9 99.0 99.00 
2018 05 14 21 20 175  4.1  5.3 99.00 99.00 99.00 999 1014.6  13.9  14.4  12.9 99.0 99.00 
2018 05 14 21 30 172  3.6  4.4 99.00 99.00 99.00 999 1014.6  13.9  14.5  12.9 99.0 99.00 
2018 05 14 21 40 169  4.1  5.5  0.79  6.67  5.81  82 1014.5  13.9  14.5  12.9 99.0 99.00 
2018 05 14 21 50 179  5.2  6.0 99.00 99.00 99.00 999 1014.2  14.0  14.4  13.1 99.0 99.00 
2018 05 14 22 00 173  5.7  6.9 99.00 99.00 99.00 999 1014.0  13.9  14.4  13.0 99.0 99.00 
2018 05 14 22 10 167  6.2  7.5 99.00 99.00 99.00 999 1013.6  13.9  14.4  13.0 99.0 99.00 
2018 05 14 22 20 170  6.1  7.5 99.00 99.00 99.00 999 1013.7  14.0  14.5  13.1 99.0 99.00 
2018 05 14 22 30 169  6.7  8.0 99.00 99.00 99.00 999 1013.5  14.0  14.5  13.0 99.0 99.00 
2018 05 14 22 40 171  6.5  7.7  0.84  7.69  5.31 110 1013.5  14.1  14.5  13.2 99.0 99.00 
2018 05 14 22 50 173  5.9  7.1 99.00 99.00 99.00 999 1013.8  14.1  14.6  13.2 99.0 99.00 
2018 05 14 23 00 175  5.9  7.4 99.00 99.00 99.00 999 1013.9  14.0  14.5  13.1 99.0 99.00 
2018 05 14 23 10 180  5.7  6.8 99.00 99.00 99.00 999 1014.1  14.0  14.4  13.2 99.0 99.00 
2018 05 14 23 20 179  5.9  7.1 99.00 99.00 99.00 999 1014.0  14.0  14.4  13.2 99.0 99.00 
2018 05 14 23 30 174  6.6  8.4 99.00 99.00 99.00 999 1014.0  13.9  14.4  13.2 99.0 99.00 
2018 05 14 23 40 174  6.9  8.6  0.87  7.14  4.78 101 1014.0  13.6  14.3  13.0 99.0 99.00 
2018 05 14 23 50 179  7.2  8.5 99.00 99.00 99.00 999 1014.3  13.3  14.2  12.9 99.0 99.00 
2018 05 15 00 00 179  6.9  8.5 99.00 99.00 99.00 999 1014.1  13.3  14.2  12.9 99.0 99.00 
2018 05 15 00 10 178  7.2  8.7 99.00 99.00 99.00 999 1014.1  13.3  14.1  12.9 99.0 99.00 
2018 05 15 00 20 182  7.3  8.9 99.00 99.00 99.00 999 1014.2  13.2  14.1  12.9 99.0 99.00 
2018 05 15 00 30 181  7.6  9.7 99.00 99.00 99.00 999 1014.0  13.2  14.1  12.9 99.0 99.00 
2018 05 15 00 40 181  8.1  9.8  0.85  6.67  4.40  91 1014.2  13.2  14.0  12.9 99.0 99.00 
2018 05 15 00 50 185  7.9  9.4 99.00 99.00 99.00 999 1014.2  13.1  14.0  12.8 99.0 99.00 
2018 05 15 01 00 185  7.8  9.8 99.00 99.00 99.00 999 1013.8  13.1  14.0  12.8 99.0 99.00 
2018 05 15 01 10 178  7.6  9.4 99.00 99.00 99.00 999 1013.2  13.0  14.0  12.7 99.0 99.00 
2018 05 15 01 20 179  7.7  9.7 99.00 99.00 99.00 999 1013.5  13.0  13.9  12.7 99.0 99.00 
2018 05 15 01 30 177  7.1  8.7 99.00 99.00 99.00 999 1013.5  13.0  13.9  12.8 99.0 99.00 
2018 05 15 01 40 173  7.8  9.4  0.93  7.14  4.35 108 1013.5  12.9  13.9  12.7 99.0 99.00 
2018 05 15 01 50 178  7.4  9.4 99.00 99.00 99.00 999 1014.0  12.9  13.8  12.7 99.0 99.00 
2018 05 15 02 00 177  7.2  8.6 99.00 99.00 99.00 999 1014.1  12.9  13.7  12.7 99.0 99.00 
2018 05 15 02 10 177  7.8  9.7 99.00 99.00 99.00 999 1014.1  12.8  13.8  12.6 99.0 99.00 
2018 05 15 02 20 179  7.4  9.2 99.00 99.00 99.00 999 1013.9  12.9  13.8  12.7 99.0 99.00 
2018 05 15 02 30 179  6.8  8.3 99.00 99.00 99.00 999 1014.0  12.9  13.9  12.7 99.0 99.00 
2018 05 15 02 40 184  7.1  8.5  0.93  3.57  4.15 193 1014.4  12.9  13.9  12.7 99.0 99.00 
2018 05 15 02 50 198  6.6  8.3 99.00 99.00 99.00 999 1014.6  13.0  13.8  12.8 99.0 99.00 
2018 05 15 03 00 196  6.7  8.7 99.00 99.00 99.00 999 1014.9  13.1  13.8  12.9 99.0 99.00 
2018 05 15 03 10 195  7.0  8.1 99.00 99.00 99.00 999 1014.8  13.0  13.8  12.8 99.0 99.00 
2018 05 15 03 20 194  6.6  8.0 99.00 99.00 99.00 999 1014.6  13.1  13.8  12.9 99.0 99.00 
2018 05 15 03 30 191  7.2  8.4 99.00 99.00 99.00 999 1014.5  13.1  13.8  12.9 99.0 99.00 
2018 05 15 03 40 188  7.4  9.1  0.90  7.69  4.20 107 1014.3  13.1  13.8  12.9 99.0 99.00 
2018 05 15 03 50 191  7.4  8.7 99.00 99.00 99.00 999 1014.2  13.1  13.7  12.9 99.0 99.00 
2018 05 15 04 00 189  7.4  9.0 99.00 99.00 99.00 999 1014.0  13.2  13.7  13.0 99.0 99.00 
2018 05 15 04 10 192  7.9  9.6 99.00 99.00 99.00 999 1014.0  13.3  13.7  13.1 99.0 99.00 
2018 05 15 04 20 188  7.4  9.2 99.00 99.00 99.00 999 1014.0  13.3  13.7  13.1 99.0 99.00 
2018 05 15 04 30 188  7.4  9.2 99.00 99.00 99.00 999 1014.0  13.3  13.7  13.1 99.0 99.00 
2018 05 15 04 40 189  6.9  8.5  1.01  3.85  4.12 196 1013.8  13.3  13.7  13.1 99.0 99.00 
2018 05 15 04 50 188  6.7  8.1 99.00 99.00 99.00 999 1013.8  13.4  13.7  13.2 99.0 99.00 
2018 05 15 05 00 190  6.5  7.6 99.00 99.00 99.00 999 1014.0  13.4  13.7  13.2 99.0 99.00 
2018 05 15 05 10 187  5.7  6.8 99.00 99.00 99.00 999 1013.8  13.5  13.7  13.3 99.0 99.00 
2018 05 15 05 20 192  5.8  7.0 99.00 99.00 99.00 999 1013.8  13.5  13.7  13.3 99.0 99.00 
2018 05 15 05 30 195  5.1  6.4 99.00 99.00 99.00 999 1013.8  13.5  13.7  13.3 99.0 99.00 
