#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 02 02 10 50  36  5.6  6.5  1.03  7.69  4.93 187 1016.3   7.0   7.2   2.2 99.0 99.00
2012 02 02 11 50  47  5.7  6.8  0.99  7.14  4.89 199 1017.1   6.8   7.2   1.8 99.0 99.00
2012 02 02 12 50  54  6.7  8.4  0.87  7.69  4.73 194 1017.1   6.6   7.3   1.5 99.0 99.00
2012 02 02 13 50  35  6.5  7.5  0.96  7.14  4.50 188 1016.7   6.2   7.3   1.3 99.0 99.00
2012 02 02 14 50  22  6.3  7.4  0.90  7.14  4.27 183 1016.5   6.0   7.3   1.6 99.0 99.00
2012 02 02 15 50  18  7.1  8.4  0.82  6.67  4.20 187 1016.5   5.7   7.3   0.9 99.0 99.00
2012 02 02 16 50  11  7.1  8.2  0.88  6.67  4.39 187 1015.8   5.5   7.4   0.5 99.0 99.00
2012 02 02 17 50 355  6.5  8.0  0.87  7.14  4.21 190 1015.4   5.7   7.4   0.7 99.0 99.00
2012 02 02 18 50 342  7.2  8.3  0.86  7.14  4.31 176 1015.4   5.8   7.5   0.7 99.0 99.00
2012 02 02 19 50 347  6.6  8.0  0.78  7.14  4.11 179 1015.7   5.8   7.5   0.3 99.0 99.00
2012 02 02 20 50 351  6.3  7.4  0.79  7.14  4.16 177 1015.9   6.2   7.5   0.2 99.0 99.00
2012 02 02 21 50 341  6.5  7.4  0.76  6.67  4.23 171 1016.7   6.5   7.5   0.0 99.0 99.00
2012 02 02 22 50 327  6.3  7.3  0.72  7.14  4.20 168 1017.9   6.7   7.5   0.0 99.0 99.00
2012 02 02 23 50 329  8.0  9.6  0.74  7.14  3.82 166 1018.3   6.7   7.6   0.6 99.0 99.00
2012 02 03 00 50 341  9.0 11.0  0.85  3.33  3.60 328 1019.0   6.5   7.6   0.4 99.0 99.00
2012 02 03 01 50 337  8.3  9.8  0.95  3.70  3.73 331 1019.9   6.2   7.6   0.2 99.0 99.00
2012 02 03 02 50 346  9.7 11.2  0.96  4.00  3.79 318 1020.7   5.5   7.6   0.1 99.0 99.00
2012 02 03 03 50 342 10.5 12.5  1.23  5.26  4.03 275 1021.5   4.6   7.7  -0.4 99.0 99.00
2012 02 03 04 50 337 10.7 13.1  1.36  4.35  4.26 337 1022.4   4.3   7.8  -0.8 99.0 99.00
2012 02 03 05 50 328 10.5 12.5  1.49  4.76  4.46 345 1022.8   3.9   7.8  -2.3 99.0 99.00
2012 02 03 06 50 327 10.2 12.2  1.71  5.56  4.56 294 1023.6   3.5   7.9  -2.6 99.0 99.00
2012 02 03 07 50 344 10.5 13.0  1.53  5.56  4.43 288 1024.1   3.0   7.9  -2.4 99.0 99.00
2012 02 03 08 50 343  8.9 11.1  1.56  4.35  4.35 339 1025.1   2.6   7.9  -2.7 99.0 99.00
2012 02 03 09 50 323  9.7 12.5  1.41  4.55  4.26 332 1026.2   2.2   7.9  -3.1 99.0 99.00
2012 02 03 10 50 322  9.7 11.6  1.37  5.56  4.27 310 1027.4   1.8   7.9  -3.5 99.0 99.00
2012 02 03 11 50 332  9.5 11.3  1.27  4.55  4.25 319 1028.4   1.3   7.9  -4.6 99.0 99.00
2012 02 03 12 50 331  9.5 12.3  1.23  4.35  4.13 325 1029.5   1.2   7.9  -5.1 99.0 99.00
2012 02 03 13 50 329  9.8 12.2  1.30  4.17  4.16 335 1030.0   1.0   7.9  -5.9 99.0 99.00
2012 02 03 14 50 331  9.6 11.8  1.12  4.76  4.11 299 1030.4   1.2   7.9  -5.8 99.0 99.00
2012 02 03 15 50 338  9.6 11.2  1.10  4.17  4.07 316 1030.1   1.6   7.9  -6.6 99.0 99.00
2012 02 03 16 50 336  8.7 10.8  1.12  4.00  4.09 335 1029.7   2.3   7.9  -6.2 99.0 99.00
2012 02 03 17 50 332  7.7  9.6  1.15  4.17  4.07 326 1028.7   2.8   8.0  -6.4 99.0 99.00
2012 02 03 18 50 330  7.5  9.3  1.07  4.00  4.03 327 1028.2   3.5   8.0  -6.2 99.0 99.00
2012 02 03 19 50 314  7.2  8.6  0.92  4.17  4.00 310 1028.1   4.3   8.0  -5.9 99.0 99.00
2012 02 03 20 50 306  6.3  7.8  0.85  4.55  3.90 291 1027.8   5.1   8.0  -4.6 99.0 99.00
2012 02 03 21 50 299  6.1  8.1  0.73  4.00  3.78 313 1028.3   5.4   8.0  -4.5 99.0 99.00
2012 02 03 22 50 279  5.4  7.0  0.68  6.25  3.95  88 1029.1   5.7   8.0  -3.5 99.0 99.00
2012 02 03 23 50 293  4.5  5.4  0.60  7.14  3.69  95 1029.1   6.1   8.0  -3.5 99.0 99.00
2012 02 04 00 50 311  4.6  5.6  0.55  3.33  3.74 283 1029.1   6.4   7.9  -2.8 99.0 99.00
2012 02 04 01 50 328  3.6  4.8  0.52  3.57  3.76 286 1028.7   6.1   7.9  -4.2 99.0 99.00
2012 02 04 02 50 327  5.0  6.2  0.49  6.67  3.87  94 1028.7   6.1   8.0  -4.1 99.0 99.00
2012 02 04 03 50 323  6.1  7.2  0.48  7.69  3.72  96 1028.1   6.0   8.0  -3.7 99.0 99.00
2012 02 04 04 50 300  6.2  7.4  0.51  3.23  3.62 292 1028.0   6.0   7.9  -3.1 99.0 99.00
2012 02 04 05 50 280  4.5  5.5  0.59  7.69  3.89  83 1027.4   5.9   7.8  -3.1 99.0 99.00
2012 02 04 06 50 270  5.4  6.8  0.56  7.69  4.12  89 1027.1   5.9   7.8  -2.7 99.0 99.00
2012 02 04 07 50 254  5.4  6.5  0.59  8.33  4.10  79 1026.5   6.1   7.8  -2.4 99.0 99.00
2012 02 04 08 50 268  5.6  7.3  0.61  9.09  4.22  81 1026.0   6.2   7.8  -2.1 99.0 99.00
2012 02 04 09 50 273  6.7  8.3  0.63  9.09  4.14  88 1025.8   6.2   7.8  -2.2 99.0 99.00
2012 02 04 10 50 267  7.6  8.9  0.69  9.09  4.00  82 1025.7   6.3   7.8  -1.3 99.0 99.00
2012 02 04 11 50 265  8.3  9.3  0.76  3.13  3.87 269 1025.8   5.9   7.8  -1.3 99.0 99.00
2012 02 04 12 50 268  7.8  9.0  0.86  3.57  3.89 283 1026.0   5.8   7.8  -1.2 99.0 99.00
2012 02 04 13 50 274  8.0  9.5  0.92  3.57  3.94 269 1026.0   5.9   7.8  -0.9 99.0 99.00
2012 02 04 14 50 282  8.0  9.1  0.92  4.00  4.10 257 1025.6   5.9   7.8  -1.3 99.0 99.00
2012 02 04 15 50 300  5.9  7.3  0.89  4.00  4.11 279 1024.8   5.7   7.9  -1.1 99.0 99.00
2012 02 04 16 50 292  5.0  6.1  0.81 10.81  4.48  83 1023.8   5.7   7.9  -3.1 99.0 99.00
2012 02 04 17 50 264  4.5  5.6  0.77 10.81  4.87 100 1022.7   5.7   7.9  -2.1 99.0 99.00
2012 02 04 18 50 267  4.7  5.7  0.79 10.81  5.61 101 1021.7   5.7   7.9  -2.6 99.0 99.00
2012 02 04 19 50 270  5.5  6.5  0.70 10.81  5.30 100 1021.2   5.7   7.9  -1.9 99.0 99.00
2012 02 04 20 50 269  5.6  6.7  0.74 10.00  5.21  81 1020.5   6.0   7.9  -2.2 99.0 99.00
2012 02 04 21 50 257  5.4  6.4  0.81 10.00  5.95  96 1020.2   6.0   7.9  -1.3 99.0 99.00
2012 02 04 22 50 254  5.3  6.2  0.78 10.81  6.00  97 1020.0   6.0   7.9  -1.0 99.0 99.00
2012 02 04 23 50 262  5.5  6.7  0.80 13.79  5.89 105 1019.9   6.3   7.9  -0.5 99.0 99.00
2012 02 05 00 50 266  5.2  6.5  0.85 13.79  6.02  98 1019.9   6.5   7.9  -1.2 99.0 99.00
2012 02 05 01 50 284  4.4  5.7  0.83 10.81  6.39  98 1019.8   6.4   7.9  -1.5 99.0 99.00
2012 02 05 02 50 299  5.0  6.3  0.78 11.43  6.07 100 1019.8   6.3   7.9  -1.0 99.0 99.00
2012 02 05 03 50  29  9.5 12.0  0.76 12.90  5.92 102 1019.1   5.8   7.9  -0.2 99.0 99.00
2012 02 05 04 50  37  9.0 10.5  1.04 12.90  4.95 115 1019.0   4.8   7.8  -1.4 99.0 99.00
2012 02 05 05 50  32  8.8 10.6  1.20 13.79  4.66 118 1018.7   3.9   7.8  -1.8 99.0 99.00
2012 02 05 06 50  29  8.7 10.3  1.23 13.79  4.51 112 1018.6   3.7   7.8  -2.0 99.0 99.00
2012 02 05 07 50  23  8.7 10.6  1.20  4.55  4.50  36 1018.6   3.4   7.8  -1.8 99.0 99.00
2012 02 05 08 50  26  8.4 10.7  1.18 12.90  4.59  88 1018.4   3.2   7.8  -1.5 99.0 99.00
2012 02 05 09 50  32  7.8  9.6  1.14 12.12  4.50 100 1018.7   3.2   7.8  -1.6 99.0 99.00
2012 02 05 10 50  45  7.7  8.9  1.08  4.55  4.62  58 1019.0   3.1   7.8  -2.8 99.0 99.00
2012 02 05 11 50  37  8.1 10.1  1.12 12.12  4.61 117 1019.4   2.8   7.8  -3.1 99.0 99.00
2012 02 05 12 50  40  8.1 10.6  1.15 11.43  4.71 121 1019.6   2.4   7.8  -3.5 99.0 99.00
2012 02 05 13 50  36  8.3  9.9  1.25 11.43  4.85 108 1020.3   1.8   7.8  -4.6 99.0 99.00
2012 02 05 14 50  34  8.0  9.3  1.22 12.90  4.82  99 1020.8   1.5   7.8  -5.3 99.0 99.00
2012 02 05 15 50  26  7.5  9.3  1.30 12.90  5.27 104 1021.4   1.3   7.8  -6.1 99.0 99.00
2012 02 05 16 50  21  5.6  6.8  1.18 13.79  5.32 111 1021.2   1.1   7.8  -6.3 99.0 99.00
2012 02 05 17 50  11  4.3  5.7  1.19 12.90  5.19 108 1020.4   1.1   7.8  -6.3 99.0 99.00
2012 02 05 18 50 360  4.3  5.7  1.25 12.90  5.80 108 1020.1   1.3   7.8  -6.3 99.0 99.00
2012 02 05 19 50 342  4.2  5.6  1.09 12.12  5.50 100 1020.0   1.4   7.8  -6.6 99.0 99.00
2012 02 05 20 50 344  3.3  4.1  1.09 12.12  5.87 103 1019.9   1.9   7.8  -6.6 99.0 99.00
2012 02 05 21 50 310  2.7  4.2  0.96 12.12  5.63  97 1019.9   2.1   7.7  -6.0 99.0 99.00
2012 02 05 22 50 307  2.2  3.4  0.91 12.90  6.02 103 1020.6   2.2   7.7  -5.5 99.0 99.00
2012 02 05 23 50 322  1.5  2.2  0.95 12.12  6.60 113 1021.1   2.6   7.7  -5.3 99.0 99.00
2012 02 06 00 50 345  2.4  3.2  0.85 13.79  6.43  99 1021.5   3.1   7.6  -4.9 99.0 99.00
2012 02 06 01 50 303  2.6  3.7  0.81 11.43  6.50  93 1021.7   3.4   7.6  -5.2 99.0 99.00
2012 02 06 02 50 292  4.2  5.6  0.88 12.90  7.29  93 1021.5   3.8   7.6  -4.3 99.0 99.00
2012 02 06 03 50 309  5.8  9.0  0.74 11.43  6.52 105 1021.6   4.0   7.6  -4.3 99.0 99.00
2012 02 06 04 50 305  5.9  7.3  0.91 12.90  5.28 103 1021.4   3.6   7.7  -5.3 99.0 99.00
2012 02 06 05 50 315  6.8  8.7  1.02 12.90  5.20 108 1021.4   3.5   7.6  -5.2 99.0 99.00
2012 02 06 06 50 316  7.0  8.5  1.11 13.79  4.67 119 1021.6   3.4   7.6  -4.7 99.0 99.00
2012 02 06 07 50 296  6.4  8.0  1.00 12.12  4.78 113 1021.6   3.6   7.6  -4.0 99.0 99.00
2012 02 06 08 50 284  6.8  8.1  0.89 12.12  4.50 112 1020.9   3.6   7.6  -3.4 99.0 99.00
2012 02 06 09 50 274  7.8  9.0  0.89 12.12  4.43 119 1020.7   3.9   7.7  -3.1 99.0 99.00
2012 02 06 10 50 269  8.7 11.0  0.94 12.90  4.00 129 1020.5   3.9   7.7  -3.1 99.0 99.00
2012 02 06 11 50 261  8.7 10.2  1.06  4.35  4.14 280 1020.6   4.0   7.6  -2.9 99.0 99.00
2012 02 06 12 50 264 10.0 12.0  1.13  4.35  4.31 275 1021.0   4.2   7.6  -2.9 99.0 99.00
2012 02 06 13 50 261 10.4 12.1  1.33  4.76  4.29 272 1021.0   4.5   7.6  -2.2 99.0 99.00
2012 02 06 14 50 260 10.6 12.3  1.34  4.76  4.29 255 1020.5   4.7   7.7  -1.7 99.0 99.00
2012 02 06 15 50 250 11.2 12.8  1.37  5.00  4.27 238 1020.0   5.1   7.7  -0.9 99.0 99.00
2012 02 06 16 50 251 10.9 12.9  1.40  5.26  4.31 232 1019.0   5.3   7.7  -0.6 99.0 99.00
2012 02 06 17 50 246 10.3 12.5  1.40  4.55  4.43 245 1017.8   6.4   7.8  -0.1 99.0 99.00
2012 02 06 18 50 239 10.2 12.2  1.40  5.26  4.47 225 1016.9   7.2   7.8   0.4 99.0 99.00
2012 02 06 19 50 231 10.1 11.5  1.36  5.26  4.32 229 1016.4   7.7   7.8   1.5 99.0 99.00
2012 02 06 20 50 220 10.8 12.5  1.47  5.26  4.55 215 1015.6   8.0   7.8   2.2 99.0 99.00
2012 02 06 21 50 221 11.0 13.4  1.69  5.56  4.58 218 1015.2   8.0   7.8   3.1 99.0 99.00
2012 02 06 22 50 224 11.5 13.3  1.73  5.56  4.80 211 1015.1   8.2   7.8   3.2 99.0 99.00
2012 02 06 23 50 227 11.3 13.7  1.78  6.25  4.84 204 1015.3   8.2   7.8   3.4 99.0 99.00
2012 02 07 00 50 236 10.9 12.9  1.93  6.67  5.06 193 1015.9   8.1   7.8   2.5 99.0 99.00
2012 02 07 01 50 236 11.2 13.2  1.79  6.67  4.81 195 1015.9   7.9   7.8   2.1 99.0 99.00
2012 02 07 02 50 241 12.0 14.8  1.80  5.88  4.91 198 1015.9   7.8   7.8   2.0 99.0 99.00
2012 02 07 03 50 244 11.6 13.7  1.83  6.25  4.80 194 1015.7   7.4   7.8   1.4 99.0 99.00
2012 02 07 04 50 243 11.4 13.6  1.58  5.56  4.61 199 1015.6   7.1   7.8   1.6 99.0 99.00
2012 02 07 05 50 241 11.2 13.7  1.64  5.88  4.61 199 1015.1   6.9   7.8   1.8 99.0 99.00
2012 02 07 06 50 243 11.3 13.8  1.48  5.00  4.52 212 1015.0   6.9   7.8   1.9 99.0 99.00
2012 02 07 07 50 252  9.8 11.8  1.44  5.88  4.57 201 1014.7   6.8   7.8   2.0 99.0 99.00
2012 02 07 08 50 256  9.4 10.6  1.45  5.56  4.43 197 1014.3   6.8   7.8   1.9 99.0 99.00
2012 02 07 09 50 261 10.5 11.8  1.42  5.56  4.45 193 1014.9   6.7   7.8   1.4 99.0 99.00
2012 02 07 10 50 285  9.4 11.8  1.36  5.00  4.30 211 1015.0   6.4   7.8   1.0 99.0 99.00
2012 02 07 11 50 295  9.1 10.4  1.25  5.88  4.17 183 1015.5   6.7   7.8   1.0 99.0 99.00
2012 02 07 12 50 288  8.8 10.0  1.22  5.56  4.18 193 1016.4   6.4   7.8   1.8 99.0 99.00
2012 02 07 13 50 298  8.9 10.3  1.25  4.17  4.07 264 1017.3   6.8   7.8   1.2 99.0 99.00
2012 02 07 14 50 287  8.0  9.5  1.18  4.17  4.12 276 1018.0   6.9   7.8   0.1 99.0 99.00
2012 02 07 15 50 280  7.5  8.8  1.05  4.35  3.99 268 1018.2   6.5   7.8   1.0 99.0 99.00
2012 02 07 16 50 288  8.4 10.1  0.89  4.00  3.97 277 1018.0   6.6   7.9   1.0 99.0 99.00
2012 02 07 17 50 300  7.4  8.6  0.85  4.00  3.80 280 1017.6   7.2   7.9   0.9 99.0 99.00
2012 02 07 18 50 321  5.6  6.6  0.72  4.00  3.84 276 1017.5   7.6   7.9   0.5 99.0 99.00
2012 02 07 19 50 302  4.6  5.5  0.69  4.00  3.92 280 1017.7   7.8   7.9   1.5 99.0 99.00
2012 02 07 20 50 298  4.9  6.3  0.59  3.85  3.86 277 1018.4   8.0   7.9   1.7 99.0 99.00
2012 02 07 21 50 309  7.2  8.4  0.55  5.00  3.97 196 1019.1   7.8   7.9   1.3 99.0 99.00
2012 02 07 22 50 320  8.2  9.8  0.64  3.85  3.59 287 1019.7   7.5   7.9   1.1 99.0 99.00
2012 02 07 23 50 321  7.8  9.4  0.73  3.85  3.59 288 1020.8   7.5   7.9   0.4 99.0 99.00
2012 02 08 00 50 320  9.6 11.4  0.72  3.85  3.52 295 1021.2   7.3   7.8   0.4 99.0 99.00
2012 02 08 01 50 319  8.9 10.1  0.82  4.55  3.57 284 1021.8   7.2   7.8   0.4 99.0 99.00
2012 02 08 02 50 331  8.9 10.4  0.79  4.35  3.56 278 1022.3   6.7   7.8  -0.2 99.0 99.00
2012 02 08 03 50 346  8.1  9.1  0.75  4.35  3.66 280 1022.8   6.3   7.8   0.3 99.0 99.00
2012 02 08 04 50  17  8.0  9.6  0.70  4.17  3.48 282 1023.3   5.4   7.8  -0.6 99.0 99.00
2012 02 08 05 50  12  8.1  9.7  0.65  4.17  3.42 283 1023.5   4.7   7.7  -1.4 99.0 99.00
2012 02 08 06 50  17  8.7 10.2  0.86  3.57  3.45  14 1024.0   4.1   7.7  -2.3 99.0 99.00
2012 02 08 07 50  18  7.5  9.1  0.84  4.00  3.55  16 1024.2   3.8   7.7  -2.7 99.0 99.00
2012 02 08 08 50  17  6.8  8.2  0.70  4.00  3.42  12 1024.7   3.2   7.7  -3.6 99.0 99.00
2012 02 08 09 50  29  6.6  7.7  0.66  3.85  3.53  27 1024.9   2.8   7.7  -4.9 99.0 99.00
2012 02 08 10 50  39  7.0  8.5  0.77  4.55  3.70  49 1024.8   2.7   7.7  -3.0 99.0 99.00
2012 02 08 11 50  37  6.0  7.5  0.74  4.55  3.72  49 1025.6   2.7   7.7  -2.7 99.0 99.00
2012 02 08 12 50  33  6.2  7.8  0.72  4.76  3.68  57 1025.9   2.8   7.7  -2.3 99.0 99.00
2012 02 08 13 50  43  6.5  8.2  0.68  5.00  3.75  67 1025.9   2.8   7.6  -2.2 99.0 99.00
2012 02 08 14 50  38  6.6  8.5  0.67  4.00  3.70  58 1025.6   3.0   7.6  -1.3 99.0 99.00
2012 02 08 15 50  59  5.9  7.2  0.68  4.00  3.70  52 1025.4   3.2   7.7  -1.9 99.0 99.00
2012 02 08 16 50  62  5.5  6.6  0.64  4.35  3.59  62 1024.3   3.6   7.7  -1.0 99.0 99.00
2012 02 08 17 50  28  6.9  8.8  0.63  4.00  3.63  56 1023.2   3.3   7.7  -0.6 99.0 99.00
2012 02 08 18 50  32  4.7  6.6  0.64  4.35  3.53  67 1022.9   4.0   7.7  -0.6 99.0 99.00
2012 02 08 19 50  34  4.8  6.1  0.62  3.85  3.76  53 1022.5   4.0   7.7  -0.6 99.0 99.00
2012 02 08 20 50  63  5.0  5.9  0.63  3.85  3.76  55 1022.2   4.0   7.7  -1.1 99.0 99.00
2012 02 08 21 50  69  5.2  6.4  0.64  3.57  3.78  73 1021.3   4.0   7.7  -0.9 99.0 99.00
2012 02 08 22 50  55  5.9  6.9  0.64  5.26  3.98  76 1020.2   3.7   7.7  -0.1 99.0 99.00
2012 02 08 23 50  28  4.5  8.0  0.66  5.56  3.96  82 1020.2   3.2   7.7   0.6 99.0 99.00
2012 02 09 00 50  25  4.1  5.3  0.62  5.26  4.01  72 1020.1   2.4   7.7   0.8 99.0 99.00
2012 02 09 01 50  34  3.3  4.2  0.62  5.00  4.13  79 1020.5   2.1   7.7   0.7 99.0 99.00
2012 02 09 02 50   5  3.2  4.0  0.57  4.76  4.25  67 1020.0   1.7   7.6   0.6 99.0 99.00
2012 02 09 03 50 353  3.9  4.7  0.52  4.76  4.31  75 1019.0   2.1   7.6   1.0 99.0 99.00
2012 02 09 04 50 349  4.7  5.7  0.50  6.67  4.27 148 1018.1   2.3   7.6   0.8 99.0 99.00
2012 02 09 05 50 324  5.6  7.5  0.48  7.69  4.05 124 1018.1   2.3   7.6   0.0 99.0 99.00
2012 02 09 06 50 322  6.0  8.4  0.51  6.67  3.55 133 1018.0   2.1   7.6   0.1 99.0 99.00
2012 02 09 07 50 322  7.3  9.6  0.56  2.86  3.33 327 1017.5   2.3   7.6   0.2 99.0 99.00
2012 02 09 08 50 326  8.0  9.8  0.71  3.33  3.44 321 1017.4   2.0   7.6  -0.5 99.0 99.00
2012 02 09 09 50 332  7.5  9.7  0.78  3.85  3.69 324 1017.6   2.0   7.6  -1.5 99.0 99.00
2012 02 09 10 50 323  8.0  9.9  0.88  4.17  3.80 311 1017.6   2.3   7.6  -1.0 99.0 99.00
2012 02 09 11 50 325  8.3 10.0  0.85  4.17  3.74 303 1018.0   2.8   7.6  -1.7 99.0 99.00
2012 02 09 12 50 314  8.4  9.9  0.83  4.35  3.76 292 1018.7   2.9   7.6  -1.8 99.0 99.00
2012 02 09 13 50 318  8.0  9.8  0.85  4.00  3.71 290 1019.6   2.4   7.6  -3.0 99.0 99.00
2012 02 09 14 50 320  6.9  8.3  0.83  4.55  3.72 273 1019.8   2.5   7.6  -3.3 99.0 99.00
2012 02 09 15 50 308  6.6  8.3  0.82  4.00  3.77 290 1020.0   2.7   7.6  -3.3 99.0 99.00
2012 02 09 16 50 301  7.1  8.3  0.81  4.55  3.82 275 1019.7   3.0   7.6  -3.9 99.0 99.00
2012 02 09 17 50 294  8.7 10.7  0.92  4.35  3.91 286 1018.9   3.5   7.6  -3.8 99.0 99.00
2012 02 09 18 50 293  8.3 10.1  1.04  4.35  4.17 288 1018.4   3.9   7.7  -3.7 99.0 99.00
2012 02 09 19 50 291  7.6  9.2  0.99  4.35  4.30 278 1018.6   4.7   7.7  -3.5 99.0 99.00
2012 02 09 20 50 273  7.8  9.1  0.95  4.00  4.20 281 1019.0   5.1   7.7  -3.2 99.0 99.00
2012 02 09 21 50 264  7.4  9.4  0.96  4.55  4.33 285 1019.5   5.8   7.7  -2.4 99.0 99.00
2012 02 09 22 50 259  7.3  8.4  0.87  4.55  4.31 285 1019.5   5.9   7.7  -1.8 99.0 99.00
2012 02 09 23 50 251  7.0  8.4  0.81  4.35  4.17 285 1020.2   6.2   7.6  -1.3 99.0 99.00
2012 02 10 00 50 261  8.1  9.5  0.81  4.17  3.94 288 1020.4   5.9   7.6  -1.9 99.0 99.00
2012 02 10 01 50 264  9.4 10.9  0.94  3.70  3.94 260 1020.9   5.6   7.6  -1.6 99.0 99.00
2012 02 10 02 50 280  9.0 10.5  1.09  4.35  4.00 269 1020.8   5.4   7.6  -1.9 99.0 99.00
2012 02 10 03 50 285  8.3  9.4  1.07  4.55  4.02 259 1020.7   5.4   7.6  -1.7 99.0 99.00
2012 02 10 04 50 294  7.1  8.6  0.98  4.35  4.02 264 1020.9   5.3   7.6  -1.3 99.0 99.00
2012 02 10 05 50 293  5.9  6.9  0.90  4.35  3.94 261 1020.9   5.1   7.6  -0.8 99.0 99.00
2012 02 10 06 50 291  4.5  5.2  0.81  4.17  3.94 275 1020.9   5.1   7.6  -0.9 99.0 99.00
2012 02 10 07 50 284  4.2  4.9  0.66  4.35  3.97 272 1020.7   5.0   7.6  -1.2 99.0 99.00
2012 02 10 08 50 278  5.3  6.3  0.62  4.00  3.96 269 1020.5   5.1   7.6  -0.7 99.0 99.00
2012 02 10 09 50 257  5.5  6.7  0.57  9.09  4.04 112 1020.5   4.7   7.6  -0.9 99.0 99.00
2012 02 10 10 50 247  5.1  6.4  0.61  8.33  4.18 103 1020.3   4.8   7.6  -1.4 99.0 99.00
2012 02 10 11 50 249  7.5  8.9  0.60  7.69  4.06 101 1020.6   4.8   7.6  -1.2 99.0 99.00
2012 02 10 12 50 243  7.3  8.4  0.71  8.33  3.87 101 1020.8   4.8   7.6  -1.0 99.0 99.00
2012 02 10 13 50 242  7.2  8.4  0.77  3.45  3.85 248 1021.0   4.7   7.6  -1.1 99.0 99.00
2012 02 10 14 50 246  6.1  7.0  0.76  3.70  3.86 248 1021.0   4.7   7.6  -1.9 99.0 99.00
2012 02 10 15 50 241  5.1  6.3  0.75  3.85  3.97 234 1020.8   5.2   7.6  -2.5 99.0 99.00
2012 02 10 16 50 217  5.9  7.3  0.65  8.33  4.08 110 1019.8   5.5   7.7  -3.0 99.0 99.00
2012 02 10 17 50 203  6.2  7.3  0.69  8.33  4.13  99 1018.6   5.9   7.7   0.1 99.0 99.00
2012 02 10 18 50 214  9.2 10.6  0.69  9.09  3.69  82 1017.1   7.1   7.7   1.2 99.0 99.00
2012 02 10 19 50 204  9.1 10.4  0.93  4.00  4.05 210 1016.3   7.3   7.7   1.9 99.0 99.00
2012 02 10 20 50 205 11.0 12.7  1.16  4.55  4.21 198 1015.7   7.3   7.7   2.5 99.0 99.00
2012 02 10 21 50 210 10.7 12.7  1.49  4.76  4.47 210 1015.2   7.5   7.7   3.3 99.0 99.00
2012 02 10 22 50 213 10.6 12.3  1.60  5.26  4.68 210 1015.3   7.6   7.7   3.5 99.0 99.00
2012 02 10 23 50 214 10.1 12.3  1.61  5.56  4.58 209 1015.3   7.9   7.7   3.8 99.0 99.00
2012 02 11 00 50 220 10.0 11.5  1.62  5.88  4.81 214 1014.5   7.8   7.7   4.0 99.0 99.00
2012 02 11 01 50 220  9.4 11.7  1.51  5.88  4.54 202 1014.0   7.3   7.7   4.2 99.0 99.00
2012 02 11 02 50 256  9.8 11.9  1.52  5.56  4.56 197 1014.2   5.5   7.7   2.3 99.0 99.00
2012 02 11 03 50 275  9.4 10.8  1.38  5.88  4.47 184 1013.6   4.8   7.7   1.8 99.0 99.00
2012 02 11 04 50 279  7.7 10.0  1.30  5.56  4.48 187 1013.4   4.2   7.6   1.9 99.0 99.00
2012 02 11 05 50 300  6.2  7.7  1.12  5.26  4.49 192 1012.8   4.4   7.6   1.3 99.0 99.00
2012 02 11 06 50 311  5.5  6.9  1.01  5.88  4.56 188 1012.1   4.0   7.6   1.0 99.0 99.00
2012 02 11 07 50 333  5.6  6.8  0.94  5.88  4.64 189 1011.3   3.5   7.6   1.0 99.0 99.00
2012 02 11 08 50 347  5.2  6.4  0.85  5.88  4.66 194 1010.6   2.7   7.6   0.6 99.0 99.00
2012 02 11 09 50 359  5.4  6.5  0.82  9.09  4.94 104 1010.1   2.1   7.6   0.8 99.0 99.00
2012 02 11 10 50  12  5.2  6.1  0.75  9.09  4.72 106 1009.2   1.9   7.5   0.7 99.0 99.00
2012 02 11 11 50  30  5.0  6.0  0.73 10.00  5.28 116 1008.8   1.9   7.6   0.8 99.0 99.00
2012 02 11 12 50  40  5.8  7.2  0.67  8.33  4.63 110 1008.2   2.0   7.6   0.9 99.0 99.00
2012 02 11 13 50  36  6.0  7.0  0.68  9.09  4.21 120 1007.0   2.2   7.5   1.0 99.0 99.00
2012 02 11 14 50  26  5.9  6.9  0.66  9.09  4.37 129 1006.5   2.2   7.5   0.9 99.0 99.00
2012 02 11 15 50  12  5.5  6.6  0.65 10.81  4.33 109 1006.2   2.2   7.5   1.1 99.0 99.00
2012 02 11 16 50  23  6.4  7.7  0.66 11.43  4.19  75 1004.8   2.4   7.5   0.5 99.0 99.00
2012 02 11 17 50  18  6.0  7.5  0.72 10.81  4.15  88 1003.2   2.6   7.6   0.2 99.0 99.00
2012 02 11 18 50  20  6.0  7.4  0.73 11.43  4.46  97 1001.8   2.6   7.6   0.4 99.0 99.00
2012 02 11 19 50 360  7.6  9.0  0.79 11.43  4.34  91 1001.0   2.7   7.6  -0.3 99.0 99.00
2012 02 11 20 50 352  7.9  9.8  0.83  9.09  4.04 107 1000.4   3.0   7.5  -0.2 99.0 99.00
2012 02 11 21 50   3  7.0  8.5  0.89  9.09  4.07  98 1000.2   3.3   7.6  -0.8 99.0 99.00
