YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 03 08 00 120  4.2 99.0 99.00 99.00 99.00 999 9999.0   1.3 999.0 999.0 99.0 99.00
2003 03 08 01 116  3.2  4.6  0.97  8.33  5.39 113 1022.5   1.7   4.0  -2.8 99.0 99.00
2003 03 08 02 123  2.6  3.7  0.89  8.33  5.05 119 1022.0   2.0   4.0  -2.4 99.0 99.00
2003 03 08 03 121  2.2  3.6  0.93  9.09  5.01 118 1021.9   2.5   4.0  -1.5 99.0 99.00
2003 03 08 04 120  0.3  1.6  0.92  9.09  5.15 116 1020.6   2.8   4.1  -1.0 99.0 99.00
2003 03 08 05 294  1.0  5.4  0.83  8.33  4.81 130 1020.3   2.8   4.0  -0.8 99.0 99.00
2003 03 08 06 330  5.6  6.9  0.89  8.33  5.11 127 1020.3   0.5   4.0  -2.4 99.0 99.00
2003 03 08 07 343  4.0  4.8  0.98  9.09  4.43 124 1019.7   0.4   4.0  -2.0 99.0 99.00
2003 03 08 08 324  5.0  6.0  0.91  9.09  4.41 120 1019.6   0.9   4.0  -1.9 99.0 99.00
2003 03 08 09 311  5.5  7.1  0.90  5.26  4.57 111 1020.4   1.2   4.0  -1.7 99.0 99.00
2003 03 08 10 289  4.8  6.0  0.95  7.14  4.50 128 1020.9   1.5   4.0  -2.1 99.0 99.00
2003 03 08 11 277  5.9  7.9  0.99  7.69  4.76 126 1021.3   1.7   4.0  -2.4 99.0 99.00
2003 03 08 12 277  6.3  7.4  0.96  5.88  4.47 110 1021.1   1.7   4.0  -2.2 99.0 99.00
2003 03 08 13 275  5.8  7.0  0.98  6.67  4.52 128 1021.2   1.6   4.0  -2.7 99.0 99.00
2003 03 08 14 282  4.9  6.0  0.97  6.25  4.59 118 1021.8   1.4   4.0  -2.6 99.0 99.00
2003 03 08 15 270  4.0  5.4  0.90  6.25  4.61 119 1021.9   1.3   4.3  -2.2 99.0 99.00
2003 03 08 16 288  2.9  4.1  0.89  5.88  4.67 115 1021.2   1.3   4.3  -2.4 99.0 99.00
2003 03 08 17 261  1.7  2.6  0.89  6.67  4.88 125 1021.2   1.6   4.3  -2.2 99.0 99.00
2003 03 08 18 241  1.2  2.5  0.95  6.67  5.43 120 1020.9   2.0   4.4  -2.2 99.0 99.00
2003 03 08 19 246  0.1  0.8  0.82  6.67  5.28 118 1019.6   2.5   4.7  -2.2 99.0 99.00
2003 03 08 20 186  1.0  1.6  0.85  9.09  5.52 107 1019.5   2.8   4.8  -1.8 99.0 99.00
2003 03 08 21 182  3.1  4.0  0.85  9.09  5.87 105 1019.4   2.8   4.8  -1.7 99.0 99.00
2003 03 08 22 176  4.4  5.5  0.77  9.09  6.05 112 1018.7   2.8   4.7  -1.0 99.0 99.00
2003 03 08 23 177  6.5  8.0  0.87  9.09  6.35 102 1018.1   3.2   4.4   0.4 99.0 99.00
2003 03 09 00 170  8.6 10.2  0.89  9.09  4.62 103 1017.2   3.6   4.4   1.0 99.0 99.00
2003 03 09 01 176  9.9 12.5  1.18  7.69  4.29 121 1016.1   4.0   4.4   1.5 99.0 99.00
2003 03 09 02 174  9.5 11.4  1.39  4.17  4.30 188 1014.8   4.4   4.4   2.0 99.0 99.00
2003 03 09 03 176  8.4  9.8  1.54  4.55  4.44 181 1014.0   4.8   4.4   3.0 99.0 99.00
2003 03 09 04 176 10.2 13.4  1.67  4.76  4.54 180 1012.2   5.1   4.4   3.6 99.0 99.00
2003 03 09 05 174 10.0 12.7  1.62  5.00  4.55 176 1010.5   5.3   4.4   4.1 99.0 99.00
2003 03 09 06 176 11.2 13.3  1.79  5.26  4.72 172 1008.6   5.8   4.4   4.5 99.0 99.00
2003 03 09 07 182 11.7 14.5  2.12  5.56  5.00 184 1007.5   6.4   4.4   5.2 99.0 99.00
2003 03 09 08 186 12.4 15.0  2.23  5.88  5.09 184 1005.5   6.6   4.4   5.8 99.0 99.00
2003 03 09 09 188 11.5 14.4  2.39  6.25  5.23 178 1004.7   6.3   4.4   5.4 99.0 99.00
2003 03 09 10 196 11.1 14.1  2.28  6.25  5.14 172 1004.1   6.3   4.4   3.9 99.0 99.00
2003 03 09 11 212  8.9 10.7  2.27  6.25  5.07 185 1004.7   5.8   4.4   3.4 99.0 99.00
2003 03 09 12 211  7.9  9.9  2.16  6.25  5.12 196 1004.7   5.2   4.4   3.4 99.0 99.00
2003 03 09 13 206  5.8  6.9  2.05  6.67  5.14 188 1004.7   4.7   4.4   3.4 99.0 99.00
2003 03 09 14 227  5.8  7.0  1.86  6.67  5.19 184 1004.9   5.6   4.4   3.2 99.0 99.00
2003 03 09 15 250  5.1  6.6  1.88  6.67  5.33 188 1005.1   5.2   4.4   3.1 99.0 99.00
2003 03 09 16 251  5.2  7.3  1.87  7.14  5.53 195 1005.5   6.3   4.7   2.9 99.0 99.00
2003 03 09 17 270  6.7  7.6  1.67  6.67  5.14 199 1005.4   6.4   4.7   1.8 99.0 99.00
2003 03 09 18 262  6.8  7.9  1.64  7.14  5.28 183 1005.3   6.1   4.7   1.0 99.0 99.00
2003 03 09 19 270  8.1  9.8  1.62  7.14  5.31 181 1005.5   6.3   4.7  -0.1 99.0 99.00
2003 03 09 20 265  6.6  8.1  1.44  7.14  4.63 175 1006.2   5.9   4.7  -0.2 99.0 99.00
2003 03 09 21 266  7.7  9.9  1.42  7.14  4.57 180 1006.6   5.9   4.7  -1.4 99.0 99.00
2003 03 09 22 287  8.1 10.1  1.47  4.55  4.48 260 1007.8   5.1   4.4  -1.1 99.0 99.00
2003 03 09 23 315  6.7  8.5  1.35  6.25  4.61 196 1008.7   4.1   4.4  -2.0 99.0 99.00
2003 03 10 00 315  7.5  9.5  1.34  6.67  4.71 186 1010.3   3.4   4.4  -3.6 99.0 99.00
2003 03 10 01 329  9.1 11.1  1.46  6.67  4.60 186 1011.3   2.1   4.4  -6.0 99.0 99.00
2003 03 10 02 331  8.9 11.3  1.51  4.35  4.38 313 1012.6   1.1   4.4  -8.1 99.0 99.00
2003 03 10 03 322 10.3 12.5  1.60  4.55  4.39 313 1013.2   0.1   4.4  -8.8 99.0 99.00
2003 03 10 04 330 10.4 13.2  1.62  4.76  4.45 312 1013.3  -0.7   4.4  -9.7 99.0 99.00
2003 03 10 05 320  9.9 12.6  1.71  4.76  4.36 309 1014.0  -1.6   4.4 -10.0 99.0 99.00
2003 03 10 06 329 10.4 13.0  1.63  5.00  4.33 321 1014.2  -2.6   4.4 -10.5 99.0 99.00
2003 03 10 07 328  9.5 12.5  1.47  4.76  4.29 328 1014.4  -3.4   4.4 -13.1 99.0 99.00
2003 03 10 08 323  8.9 11.6  1.49  4.55  4.29 318 1014.3  -3.9   4.4 -14.1 99.0 99.00
2003 03 10 09 319  7.3 10.3  1.30  4.35  4.10 332 1015.0  -4.5   4.4 -12.7 99.0 99.00
2003 03 10 10 303  8.0 10.0  1.17  4.55  4.07 313 1015.7  -4.6   4.3 -14.0 99.0 99.00
2003 03 10 11 307 10.1 12.2  1.16  4.55  3.98 303 1017.0  -4.3   4.3 -12.2 99.0 99.00
2003 03 10 12 314 11.4 14.1  1.46  4.35  4.22 312 1017.7  -4.9   4.3 -13.0 99.0 99.00
2003 03 10 13 295 10.3 12.4  1.48  4.76  4.32 309 1018.4  -5.0   4.3 -14.2 99.0 99.00
2003 03 10 14 292  9.2 11.6  1.40  5.26  4.36 293 1018.9  -4.6   4.3 -13.6 99.0 99.00
2003 03 10 15 293  8.5 11.2  1.40  5.26  4.31 291 1018.7  -4.2   4.3 -13.0 99.0 99.00
2003 03 10 16 278  9.6 12.2  1.29  5.00  4.16 290 1018.6  -3.8   4.3 -11.0 99.0 99.00
2003 03 10 17 278 11.5 14.3  1.31  5.00  4.15 287 1018.1  -3.3   4.3 -11.8 99.0 99.00
2003 03 10 18 283 10.6 14.8  1.43  5.00  4.18 293 1017.8  -3.0   4.3 -10.1 99.0 99.00
2003 03 10 19 283 10.5 12.7  1.38  5.00  4.04 290 1017.7  -2.8   4.3 -10.8 99.0 99.00
2003 03 10 20 289  9.4 12.5  1.34  4.76  4.15 293 1018.3  -2.7   4.3 -12.1 99.0 99.00
2003 03 10 21 290  9.8 12.3  1.22  4.55  4.04 286 1018.8  -2.3   4.3 -11.9 99.0 99.00
2003 03 10 22 289  9.1 12.2  1.30  4.76  4.09 291 1019.1  -1.9   4.0 -13.7 99.0 99.00
2003 03 10 23 284  7.3 12.2  1.20  4.76  4.09 285 1020.1  -2.0   4.0 -14.3 99.0 99.00
2003 03 11 00 284  7.8 10.0  1.16  4.76  4.05 291 1020.7  -1.8   3.9 -13.9 99.0 99.00
2003 03 11 01 270  8.3 10.9  1.15  4.55  4.01 287 1021.5  -1.8   3.9 -11.3 99.0 99.00
2003 03 11 02 265  8.0 10.5  1.19  4.76  4.05 281 1022.0  -1.8   3.9 -12.4 99.0 99.00
2003 03 11 03 270  7.7  9.5  1.21  4.76  4.11 276 1022.6  -1.8   3.9 -11.1 99.0 99.00
2003 03 11 04 268  7.4 10.0  1.23  4.76  4.14 281 1022.6  -1.7   3.9 -11.4 99.0 99.00
2003 03 11 05 258  6.7  8.9  1.03  4.76  4.00 279 1023.2  -1.9   3.9 -13.4 99.0 99.00
2003 03 11 06 273  6.8  8.7  0.99  4.76  3.94 290 1023.4  -1.9   3.7 -13.1 99.0 99.00
2003 03 11 07 269  6.4  9.0  0.93  4.55  3.84 288 1023.5  -2.0   3.6 -13.0 99.0 99.00
2003 03 11 08 275  5.5  7.0  0.92  4.35  3.79 271 1023.5  -2.2   3.6 -13.3 99.0 99.00
2003 03 11 09 258  4.8  6.3  0.92  4.17  3.83 271 1023.7  -2.3   3.6 -13.1 99.0 99.00
2003 03 11 10 259  4.8  6.3  0.80  4.00  3.85 280 1024.2  -2.6   3.5 -12.8 99.0 99.00
2003 03 11 11 268  4.0  5.9  0.72  4.00  3.75 278 1024.9  -2.7   3.5 -12.5 99.0 99.00
2003 03 11 12 270  4.0  5.5  0.66  3.85  3.69 279 1025.1  -2.7   3.2 -12.0 99.0 99.00
2003 03 11 13 269  3.6  5.5  0.62  3.70  3.74 259 1025.6  -2.6   3.2 -13.0 99.0 99.00
2003 03 11 14 257  3.1  4.8  0.52  3.45  3.74 254 1025.7  -2.3   3.2 -11.7 99.0 99.00
2003 03 11 15 270  1.6  2.7  0.47  3.33  3.72 267 1025.0  -2.2   3.2 -11.9 99.0 99.00
2003 03 11 16 253  3.5  5.6  0.43 14.29  3.98 111 1025.2  -1.8   3.2 -12.4 99.0 99.00
2003 03 11 17 225  5.4  6.6  0.42  3.13  3.75 246 1025.1  -1.3   3.2 -10.4 99.0 99.00
2003 03 11 18 203  7.0  8.7  0.48  2.94  3.54 246 1024.0  -0.8   3.2 -10.0 99.0 99.00
2003 03 11 19 196  7.9  9.5  0.63  3.33  3.38 235 1022.6   0.0   3.2  -8.4 99.0 99.00
2003 03 11 20 190  9.2 10.8  0.82  3.57  3.51 221 1021.5   0.8   3.2  -7.4 99.0 99.00
2003 03 11 21 193  7.9  9.6  1.02  3.85  3.71 220 1020.8   1.3   3.2  -6.5 99.0 99.00
2003 03 11 22 194  6.7  8.5  1.10  4.17  3.90 224 1020.4   1.6   3.2  -6.1 99.0 99.00
2003 03 11 23 198  7.7  9.2  1.08  4.76  3.97 227 1020.8   2.0   3.2  -4.3 99.0 99.00
2003 03 12 00 196  8.0  9.9  1.23  5.00  4.13 240 1021.0   2.4   3.2  -1.2 99.0 99.00
2003 03 12 01 207  8.4 11.1  1.27  4.76  4.11 233 1021.1   2.4   3.2   0.5 99.0 99.00
2003 03 12 02 215  8.2  9.8  1.31  4.76  4.07 214 1021.1   2.6   3.2   1.1 99.0 99.00
2003 03 12 03 204  8.2 10.0  1.23  5.00  4.19 215 1021.0   2.7   3.2   1.4 99.0 99.00
2003 03 12 04 209  6.7  8.3  1.39  5.00  4.22 220 1020.5   2.4   3.2   0.6 99.0 99.00
2003 03 12 05 206  6.9  7.9  1.20  4.76  4.20 205 1020.3   2.4   3.2   1.0 99.0 99.00
2003 03 12 06 212  5.8  7.0  1.10  4.76  4.02 205 1019.8   2.4   3.2   1.3 99.0 99.00
2003 03 12 07 215  5.2  6.0  0.93  4.35  3.98 208 1019.5   2.8   3.1   2.0 99.0 99.00
2003 03 12 08 219  4.1  4.7  0.80  4.55  3.87 213 1018.8   2.8   3.1   2.4 99.0 99.00
2003 03 12 09 248  3.4  4.6  0.70  4.17  3.93 205 1018.7   2.4   3.1   2.2 99.0 99.00
2003 03 12 10 225  5.4  6.6  0.67  4.17  4.04 194 1018.7   2.0   3.1   1.8 99.0 99.00
2003 03 12 11 233  5.2  6.2  0.68  4.17  3.89 202 1018.8   1.3   3.1   1.1 99.0 99.00
2003 03 12 12 239  4.6  5.6  0.61  3.85  3.80 197 1018.7   1.2   3.1   1.0 99.0 99.00
2003 03 12 13 219  4.5  5.6  0.60 14.29  3.80 127 1018.7   0.9   3.1   0.7 99.0 99.00
2003 03 12 14 229  6.3  7.7  0.56  3.57  3.76 182 1018.8   0.9   3.1   0.7 99.0 99.00
2003 03 12 15 211  6.6  7.9  0.66  3.45  3.50 203 1018.0   1.4   3.2   1.2 99.0 99.00
2003 03 12 16 208  8.5  9.7  0.76  3.33  3.47 230 1017.2   1.7   3.2   1.5 99.0 99.00
2003 03 12 17 216  7.3  8.4  0.87  3.57  3.60 231 1017.3   2.0   3.2   1.9 99.0 99.00
2003 03 12 18 196  8.8 10.5  0.94  4.00  3.79 230 1015.8   2.4   3.2   2.2 99.0 99.00
2003 03 12 19 206  7.1  8.6  1.19  4.17  4.09 227 1015.8   2.4   3.2   2.2 99.0 99.00
2003 03 12 20 204  7.1  8.3  1.18  7.69  4.42 164 1015.7   3.1   3.2   2.9 99.0 99.00
2003 03 12 21 198  7.9  9.5  1.47  7.69  4.67 151 1015.5   3.0   3.2   2.7 99.0 99.00
2003 03 12 22 197  8.3  9.7  1.54  7.14  4.87 156 1014.8   3.5   3.2   3.3 99.0 99.00
2003 03 12 23 212  6.6  7.9  1.58  8.33  5.01 144 1015.7   3.5   3.2   3.3 99.0 99.00
2003 03 13 00 199  5.8  6.9  1.52  6.67  4.91 166 1016.4   3.5   3.1   3.3 99.0 99.00
2003 03 13 01 222  4.0  4.9  1.52  7.69  4.97 150 1017.1   3.2   2.8   3.0 99.0 99.00
2003 03 13 02 208  6.4  7.8  1.43  7.69  5.04 153 1016.9   3.5   2.8   3.2 99.0 99.00
2003 03 13 03 215  5.1  5.9  1.40  5.26  4.90 187 1017.2   3.2   2.8   3.0 99.0 99.00
2003 03 13 04 215  3.8  4.6  1.38  7.69  5.00 161 1017.3   3.2   2.7   3.0 99.0 99.00
2003 03 13 05 219  4.2  5.3  1.35  8.33  5.01 159 1017.2   3.1   2.7   2.9 99.0 99.00
2003 03 13 06 219  4.4  5.0  1.38  7.69  5.14 156 1016.5   3.5   2.7   3.2 99.0 99.00
2003 03 13 07 215  4.5  5.5  1.28  7.69  5.26 151 1016.6   3.3   2.7   3.0 99.0 99.00
2003 03 13 08 207  4.2  4.9  1.26  8.33  5.53 158 1016.5   3.5   2.7   3.1 99.0 99.00
2003 03 13 09 223  2.2  2.8  1.25  7.69  5.53 158 1017.1   3.3   2.7   2.7 99.0 99.00
2003 03 13 10 211  1.2  2.3  1.11  8.33  5.44 145 1017.2   3.2   2.5   2.7 99.0 99.00
2003 03 13 11 267  1.5  2.2  1.13  8.33  5.72 152 1018.6   3.2   2.5   2.9 99.0 99.00
2003 03 13 12 328  3.5  4.3  1.04  9.09  5.66 140 1018.1   3.5   2.4   2.7 99.0 99.00
2003 03 13 13  33  5.1  6.7  1.05  8.33  6.04 150 1018.2   3.5   2.4   2.5 99.0 99.00
2003 03 13 14  60  5.2  6.2  0.99  8.33  6.14 155 1018.8   3.6   2.4   2.1 99.0 99.00
2003 03 13 15  62  4.4  5.4  0.94  8.33  5.11 145 1018.8   3.9   2.4   2.0 99.0 99.00
2003 03 13 16  42  4.8  5.7  1.06  8.33  5.16 154 1018.1   3.6   2.4   1.5 99.0 99.00
2003 03 13 17  61  7.4  8.7  0.97  7.14  4.73 166 1017.9   4.0   2.4   0.9 99.0 99.00
2003 03 13 18  79  8.4 10.4  1.18  7.69  4.42 176 1016.3   3.7   2.5   2.4 99.0 99.00
2003 03 13 19  69  8.2  9.6  1.29  4.17  4.42  72 1015.2   3.6   2.7   2.2 99.0 99.00
2003 03 13 20  67  8.3 10.5  1.46  4.76  4.49  75 1014.8   3.5   2.8   1.8 99.0 99.00
2003 03 13 21  72  8.7 10.8  1.61  5.26  4.64  70 1012.9   3.1   2.8   1.6 99.0 99.00
2003 03 13 22  30  9.0 11.0 99.00 99.00 99.00 999 1014.1   2.4   2.9   0.9 99.0 99.00
2003 03 13 23  26  9.4 11.3  1.86  5.88  4.86  55 1014.6   2.0   2.9   1.1 99.0 99.00
2003 03 14 00  39  9.6 11.0  1.74  5.88  4.84  71 1014.8   1.5   3.1   0.7 99.0 99.00
2003 03 14 01  23  9.1 10.5  1.73  6.25  4.81  78 1015.7   1.3   3.1   0.1 99.0 99.00
2003 03 14 02  26 10.4 12.7  1.74  6.25  4.76  77 1016.5   1.2   3.1  -0.3 99.0 99.00
2003 03 14 03  12  9.5 11.1  1.64  6.25  4.69  84 1017.2   0.9   3.1   0.2 99.0 99.00
2003 03 14 04  14 10.9 12.8  1.69  5.88  4.69  72 1017.9   0.9   3.2  -0.6 99.0 99.00
2003 03 14 05   3 10.3 13.2  1.54  5.88  4.51  72 1018.1   1.2   3.2  -2.1 99.0 99.00
2003 03 14 06   6 13.2 16.0  1.78  6.25  4.54  79 1018.8   0.5   3.1  -4.1 99.0 99.00
2003 03 14 07   4 11.2 14.5  1.81  4.76  4.56  50 1020.1  -0.3   3.1  -6.1 99.0 99.00
2003 03 14 08 360 10.6 13.3  2.03  5.00  4.75   6 1020.9  -0.9   3.1  -7.1 99.0 99.00
2003 03 14 09 355  9.8 11.9  1.84  6.67  4.69  89 1021.8  -1.9   3.1  -6.0 99.0 99.00
2003 03 14 10 360 10.1 14.2  1.95  6.67  4.73  89 1023.5  -2.8   3.2  -9.7 99.0 99.00
2003 03 14 11  16  9.9 13.0  1.82  4.55  4.68  12 1024.9  -3.2   3.2 -11.0 99.0 99.00
2003 03 14 12   3  9.6 12.5  1.85  6.67  4.80  84 1026.3  -3.7   3.2 -10.3 99.0 99.00
2003 03 14 13   2 10.2 12.7  1.93  7.14  4.78  91 1027.1  -3.8   3.2 -11.5 99.0 99.00
2003 03 14 14 357 10.3 12.4  1.97  6.67  4.92  84 1027.4  -3.8   3.2 -12.0 99.0 99.00
2003 03 14 15 346  8.7 11.4  1.79  7.14  4.99  83 1028.0  -3.9   3.2 -10.8 99.0 99.00
2003 03 14 16 339  7.2  9.1  1.84  7.14  4.88  87 1028.3  -3.9   3.2 -14.1 99.0 99.00
2003 03 14 17 345  7.5  9.9  1.64  7.14  4.98  88 1028.3  -3.4   3.2 -15.1 99.0 99.00
2003 03 14 18 338  4.6  6.7  1.48  6.67  4.69  85 1028.3  -3.1   3.2 -13.0 99.0 99.00
2003 03 14 19 298  3.8  5.1  1.25  6.25  4.75  74 1027.3  -2.6   3.2 -14.2 99.0 99.00
2003 03 14 20 283  2.1  4.2  1.04  6.25  4.67  74 1027.3  -1.9   3.5 -15.4 99.0 99.00
2003 03 14 21 244  2.1  3.4  0.99  6.25  4.73  72 1027.2  -1.5   3.5 -14.4 99.0 99.00
2003 03 14 22 223  0.5  1.8  0.94  5.88  4.72  72 1026.7  -1.2   3.5 -14.3 99.0 99.00
2003 03 14 23 180  0.0  1.0  0.84  6.25  4.63  80 1027.2  -1.0   3.5 -13.7 99.0 99.00
2003 03 15 00 170  0.8  2.0  0.81  6.25  5.19  85 1026.8  -1.2   3.2 -13.0 99.0 99.00
2003 03 15 01 188  2.7  3.5  0.69  7.14  5.24  95 1027.2  -0.8   3.1 -11.5 99.0 99.00
2003 03 15 02 199  3.6  5.2  0.70  6.67  5.73  89 1027.2  -0.4   3.1 -11.5 99.0 99.00
2003 03 15 03 210  4.6  5.6  0.60  7.69  5.51  99 1026.8   0.1   3.1  -9.1 99.0 99.00
2003 03 15 04 213  5.5  7.3  0.58  7.69  4.66  95 1026.7   0.4   3.1  -8.0 99.0 99.00
2003 03 15 05 210  6.0  7.6  0.64  6.25  3.88  90 1026.5   0.5   3.1  -6.6 99.0 99.00
2003 03 15 06 208  6.2  7.3  0.74  3.23  3.80 241 1026.0   1.1   3.2  -5.9 99.0 99.00
2003 03 15 07 208  5.8  6.8  0.75  3.33  3.80 229 1025.3   1.3   3.6  -5.8 99.0 99.00
2003 03 15 08 211  5.6  6.7  0.73  3.45  3.76 240 1025.1   1.7   3.9  -4.9 99.0 99.00
2003 03 15 09 213  6.0  7.1  0.76  3.45  3.80 232 1025.1   2.0   3.9  -3.9 99.0 99.00
2003 03 15 10 210  6.5  7.7  0.77  3.57  3.76 232 1025.2   2.1   3.9  -4.0 99.0 99.00
2003 03 15 11 223  7.2  8.7  0.83  3.70  3.75 232 1025.1   2.1   3.6  -2.4 99.0 99.00
2003 03 15 12 244  6.1  7.0  0.83  3.85  3.81 229 1025.2   1.7   3.6  -2.3 99.0 99.00
2003 03 15 13 230  6.0  7.0  0.84  4.00  3.87 222 1025.4   2.0   3.5  -3.1 99.0 99.00
2003 03 15 14 230  5.2  5.8  0.81  4.00  3.89 227 1025.8   2.1   3.2  -3.0 99.0 99.00
2003 03 15 15 215  5.4  6.4  0.76  4.00  3.83 221 1025.7   2.4   3.2  -2.8 99.0 99.00
2003 03 15 16 201  6.5  7.5  0.72  3.85  3.88 223 1025.0   2.7   3.2  -1.8 99.0 99.00
2003 03 15 17 193  4.9  5.8  0.69  3.85  3.82 231 1024.4   3.2   3.5  -1.4 99.0 99.00
2003 03 15 18 195  4.8  5.6  0.66  3.70  3.85 215 1024.1   3.2   3.5  -0.8 99.0 99.00
2003 03 15 19 184  5.6  6.9  0.63  3.33  3.82 208 1022.6   3.5   3.6   0.1 99.0 99.00
2003 03 15 20 180  5.9  7.4  0.62  8.33  3.97  96 1021.8   3.9   3.6   0.3 99.0 99.00
2003 03 15 21 180  6.0  7.3  0.75  3.45  3.57 207 1021.0   4.4   3.6   0.6 99.0 99.00
2003 03 15 22 178  5.8  6.9  0.86  3.70  3.75 195 1020.7   4.7   3.6   1.7 99.0 99.00
2003 03 15 23 184  6.5  7.6  0.90  4.00  3.87 180 1021.2   4.8   3.6   2.4 99.0 99.00
2003 03 16 00 185  5.4  6.3  0.94  4.17  3.86 189 1021.7   4.7   3.6   3.1 99.0 99.00
2003 03 16 01 191  5.1  5.9  0.84  4.17  3.97 186 1021.2   4.8   3.6   3.1 99.0 99.00
2003 03 16 02 196  5.5  6.3  0.93  4.35  3.99 183 1021.0   5.2   3.6   3.3 99.0 99.00
2003 03 16 03 188  5.6  6.6  0.88  4.55  4.06 195 1021.0   5.1   3.6   3.9 99.0 99.00
2003 03 16 04 192  4.8  5.5  0.85  4.35  4.09 182 1020.5   5.2   3.6   4.3 99.0 99.00
2003 03 16 05 193  4.4  5.3  0.85  4.17  4.06 180 1020.3   5.1   3.6   4.4 99.0 99.00
2003 03 16 06 197  4.2  5.0  0.71  3.85  3.96 180 1020.4   4.8   3.6   4.5 99.0 99.00
2003 03 16 07 197  2.8  3.3  0.69  4.00  3.99 161 1020.4   4.7   3.7   4.5 99.0 99.00
2003 03 16 08 206  3.1  3.7  0.58  3.70  4.17 183 1019.6   4.4   3.9   4.2 99.0 99.00
2003 03 16 09 210  1.9  2.6  0.57  3.57  4.13 188 1019.4   4.3   3.9   4.1 99.0 99.00
2003 03 16 10 214  1.2  1.5  0.55  7.69  4.26 127 1018.9   4.0   3.6   3.8 99.0 99.00
2003 03 16 11 202  1.4  1.7  0.51  6.67  4.43 143 1019.4   4.3   3.6   4.1 99.0 99.00
2003 03 16 12 201  2.0  2.6  0.48  6.67  4.33 134 1019.5   4.7   3.6   4.5 99.0 99.00
2003 03 16 13 196  1.1  1.5  0.50  7.69  4.53 135 1019.5   4.7   3.6   4.5 99.0 99.00
2003 03 16 14 180  0.0  0.0  0.46  7.14  4.54 135 1019.5   5.2   3.9   5.0 99.0 99.00
2003 03 16 15 180  0.0  0.0  0.46  7.14  4.73 139 1019.6   5.5   4.0   5.1 99.0 99.00
2003 03 16 16 180  0.0  0.0  0.45  9.09  5.01 113 1019.6   6.6   4.4   5.8 99.0 99.00
2003 03 16 17 180  0.0  0.0  0.46  7.69  4.81 131 1019.5   7.8   4.8   6.9 99.0 99.00
2003 03 16 18 169  2.2  2.6  0.44  7.69  5.16 114 1018.8   7.4   5.5   6.8 99.0 99.00
2003 03 16 19 161  2.7  3.1  0.49  8.33  5.25 112 1017.4   7.3   5.2   6.8 99.0 99.00
2003 03 16 20 160  3.2  3.7  0.45  7.14  5.25 137 1016.6   7.4   5.1   6.6 99.0 99.00
2003 03 16 21 167  4.2  4.8  0.45  7.69  5.08 103 1016.3   7.5   4.8   6.3 99.0 99.00
2003 03 16 22 165  3.8  4.1  0.48  7.14  5.04 124 1015.9   7.1   4.7   6.2 99.0 99.00
2003 03 16 23 157  4.4  4.9  0.45  7.69  5.09 113 1015.6   7.3   4.7   6.7 99.0 99.00
2003 03 17 00 166  3.8  4.5  0.48  7.69  5.19 117 1015.0   7.1   4.4   6.4 99.0 99.00
2003 03 17 01 160  3.9  4.4  0.49  7.14  4.67 100 1015.0   7.4   4.3   5.7 99.0 99.00
2003 03 17 02 154  3.1  3.5  0.45  8.33  4.48 124 1015.0   7.1   4.0   5.5 99.0 99.00
2003 03 17 03 138  2.5  2.9  0.48  7.14  4.93 113 1014.8   6.7   4.0   5.9 99.0 99.00
2003 03 17 04 136  1.5  1.9  0.43  7.69  5.08 126 1014.2   6.9   3.9   6.2 99.0 99.00
2003 03 17 05  95  1.7  2.1  0.44  7.69  5.37 137 1013.6   6.7   3.9   6.3 99.0 99.00
2003 03 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 03 17 07  76  1.1  1.3  0.48  8.33  5.41 142 1012.5   5.9   3.6   5.7 99.0 99.00
2003 03 17 08  65  2.0  2.4  0.53  5.88  5.53 159 1011.1   5.5   3.6   5.3 99.0 99.00
2003 03 17 09  11  2.7  3.3  0.51  5.88  5.43 159 1010.6   4.8   3.6   4.6 99.0 99.00
2003 03 17 10  12  2.3  2.8  0.57  6.67  5.57 163 1010.4   4.7   3.6   4.5 99.0 99.00
2003 03 17 11  49  4.0  4.7  0.62  8.33  5.74 169 1010.1   4.8   3.6   4.6 99.0 99.00
2003 03 17 12  63  4.5  5.1  0.80  7.69  5.96 167 1010.3   5.1   3.6   4.9 99.0 99.00
2003 03 17 13  38  4.1  4.7  0.83  6.67  6.07 168 1010.1   5.4   3.6   5.3 99.0 99.00
2003 03 17 14  53  2.7  3.3  0.94  8.33  6.23 166 1009.5   5.1   3.6   4.9 99.0 99.00
2003 03 17 15 180  0.0  0.4  1.00  7.69  6.50 167 1010.2   5.4   3.6   5.2 99.0 99.00
2003 03 17 16  19  2.0  2.8  1.20  8.33  6.75 170 1010.1   4.4   3.9   4.2 99.0 99.00
2003 03 17 17 180  0.0  0.0  1.26  8.33  6.71 167 1009.7   5.0   4.0   4.8 99.0 99.00
2003 03 17 18 360  0.5  1.6  1.33  8.33  6.71 173 1008.8   5.5   4.4   5.3 99.0 99.00
2003 03 17 19 299  0.3  1.7  1.15  8.33  6.76 168 1007.5   6.3   4.8   6.1 99.0 99.00
2003 03 17 20 180  0.0  0.0  1.33  8.33  6.94 173 1007.2   8.1   5.4   7.9 99.0 99.00
